success_rate,avg_attempts,avg_response_time,command_category,difficulty,streak,result
0.7053,8.71,78.33,1,3,3,0
0.2081,2.01,38.38,5,3,-4,0
0.2564,4.13,5.37,1,3,0,0
0.9577,8.89,28.28,0,1,-3,1
0.0981,2.81,55.8,4,1,-1,0
0.2829,1.7,72.94,0,2,3,1
0.5901,8.09,16.34,1,1,-3,1
0.6106,8.52,14.4,4,3,-5,0
0.7569,2.46,83.38,1,3,-1,1
0.6586,8.69,68.85,0,3,-5,0
0.7944,7.18,55.13,0,3,2,0
0.2929,5.68,70.38,5,3,1,1
0.056,8.47,41.45,5,0,5,1
0.7755,4.77,69.47,0,2,-4,1
0.3937,2.75,36.6,4,2,5,0
0.2632,3.56,25.75,5,1,3,0
0.8113,5.55,66.97,5,3,-1,1
0.313,5.78,40.67,3,0,1,1
0.331,8.25,88.42,3,3,-2,0
0.5561,8.12,34.71,5,3,-5,1
0.6821,6.23,83.35,1,1,2,1
0.5015,8.03,84.3,4,0,-5,1
0.78,2.73,25.56,2,0,-3,1
0.2291,1.45,72.85,5,2,0,1
0.7275,8.86,41.81,3,3,2,0
0.815,1.68,82.99,4,0,2,1
0.5655,3.22,43.26,4,2,-4,1
0.6054,7.26,68.27,3,0,3,1
0.2335,4.69,44.69,4,3,-2,0
0.9584,8.89,24.36,4,2,-2,1
0.3357,3.68,21.94,3,0,-4,1
0.4495,1.11,41.16,0,1,-5,1
0.8244,3.71,69.22,5,0,4,1
0.3114,6.2,56.43,1,3,1,1
0.5283,4.38,63.53,2,1,5,1
0.2537,5.81,29.0,1,0,4,1
0.6631,8.89,45.92,0,0,-3,1
0.8042,9.21,8.77,0,2,-2,0
0.2398,3.39,74.49,4,3,5,0
0.1215,5.16,89.14,1,0,3,1
0.0322,5.94,39.58,0,0,0,1
0.321,9.54,5.93,1,0,-5,0
0.4932,9.99,19.43,0,3,3,1
0.8784,3.12,60.46,2,1,3,1
0.5684,7.54,57.03,0,3,-1,0
0.5555,4.4,71.97,1,2,2,1
0.7353,1.07,26.58,4,2,1,0
0.5894,1.08,69.91,1,3,5,1
0.3808,5.15,63.48,3,0,2,1
0.3248,5.4,32.44,1,0,3,0
0.7308,1.2,51.37,2,1,-4,0
0.6981,7.18,17.52,5,3,4,0
0.169,3.65,43.47,2,3,-1,0
0.5547,6.04,79.9,2,0,2,1
0.3599,3.71,40.8,0,2,-3,0
0.7991,2.5,76.36,2,2,5,1
0.2392,4.66,55.17,1,1,5,0
0.726,3.09,21.31,5,1,0,1
0.8815,5.81,54.39,4,2,0,1
0.3766,2.79,48.01,2,3,1,0
0.4605,5.58,38.88,1,1,5,1
0.5619,2.42,15.17,0,0,-3,1
0.5396,7.04,40.42,0,3,2,1
0.154,7.79,11.18,4,0,2,1
0.3735,1.99,13.4,4,1,3,1
0.7465,5.21,40.35,1,2,2,1
0.4732,1.64,30.96,4,1,-3,1
0.8362,6.38,83.67,4,2,0,1
0.6908,3.38,36.93,0,3,3,1
0.3965,5.75,69.42,1,1,-5,1
0.3394,5.66,50.07,5,1,-3,0
0.2041,9.32,64.85,4,1,-4,0
0.2104,5.94,27.11,1,3,2,1
0.4706,6.25,85.06,2,0,0,0
0.4409,4.61,50.06,0,0,4,0
0.4494,9.54,75.66,5,2,5,1
0.7005,7.99,36.03,0,1,5,1
0.539,3.57,13.52,0,0,2,1
0.7107,8.6,62.27,3,3,-4,0
0.5242,4.89,5.66,1,1,5,0
0.4665,8.46,45.4,2,2,0,1
0.4958,8.41,21.39,4,0,1,1
0.3648,2.7,58.33,2,3,2,0
0.8402,7.31,88.25,1,3,3,1
0.3705,3.62,44.47,0,2,-1,1
0.596,3.68,74.49,3,0,5,1
0.3392,3.67,48.16,1,1,-3,1
0.8282,7.53,47.15,5,3,-4,1
0.2078,3.07,84.09,5,2,2,0
0.2832,1.01,80.65,1,3,-5,0
0.6778,7.44,71.79,4,3,4,1
0.5446,2.54,30.18,2,0,0,0
0.3667,1.94,51.33,2,0,-4,1
0.6449,3.14,24.03,4,1,-3,1
0.4598,4.42,42.73,3,3,2,1
0.3856,5.28,46.16,0,2,-5,0
0.3949,1.4,75.69,0,3,0,1
0.7584,9.74,81.16,5,2,-3,0
0.6428,7.44,40.24,3,3,0,1
0.6245,3.91,6.5,4,2,-3,0
0.5114,3.87,78.25,1,3,5,1
0.4674,5.04,19.81,2,3,5,0
0.3231,6.64,57.86,1,1,2,0
0.7947,2.32,7.12,2,0,-1,0
0.1943,2.7,38.96,1,0,-2,1
0.1402,8.73,88.81,4,2,3,0
0.6326,3.31,13.56,4,3,-1,0
0.4019,4.42,41.01,3,3,-2,0
0.8072,8.84,31.11,1,0,2,1
0.6673,6.97,81.93,1,2,2,1
0.4685,4.08,78.89,3,1,2,1
0.6763,7.15,25.2,3,1,-2,1
0.7465,1.18,11.9,4,1,-5,0
0.7404,7.62,58.31,4,3,-4,0
0.4469,5.38,33.59,5,2,-2,0
0.1631,8.32,62.13,1,0,4,1
0.0292,9.59,7.73,4,3,-4,0
0.7639,9.33,16.34,4,3,5,1
0.4914,9.18,63.34,1,1,4,1
0.2911,5.61,23.05,3,2,-3,0
0.5544,4.24,77.89,1,2,3,1
0.5785,5.19,9.98,0,1,3,1
0.5628,7.21,23.32,1,1,5,1
0.3748,8.96,89.88,0,1,3,0
0.6448,2.86,41.81,1,3,1,1
0.2365,9.26,64.75,0,3,-2,0
0.3959,8.34,20.53,0,3,-5,1
0.2765,9.81,56.84,1,0,-3,1
0.6686,8.92,66.72,5,0,2,1
0.3143,3.52,31.73,4,2,-2,0
0.1697,1.95,75.46,2,1,4,1
0.5722,2.01,56.29,4,1,4,1
0.5739,3.62,38.08,0,3,-4,0
0.2157,6.53,52.4,1,0,2,1
0.7014,8.24,54.02,1,1,1,1
0.4952,9.09,19.07,1,2,5,0
0.3783,6.61,39.23,1,1,4,1
0.0733,1.05,34.19,5,3,3,0
0.6351,2.68,39.08,2,3,-4,0
0.5536,1.9,69.69,3,0,-1,0
0.5618,4.27,46.02,0,2,0,0
0.6746,5.51,84.93,2,2,-4,1
0.1185,1.39,29.96,4,1,-4,0
0.4049,4.14,40.33,3,2,4,0
0.7801,2.61,71.89,3,1,-2,1
0.2331,6.82,51.41,1,1,2,0
0.5001,5.18,51.5,2,0,5,0
0.1754,5.46,9.53,4,2,-1,0
0.629,4.85,38.88,1,3,3,1
0.4932,9.6,28.01,1,1,-2,1
0.6417,2.93,89.94,5,1,-3,1
0.5939,5.65,31.21,0,1,4,1
0.8028,7.62,80.18,3,2,2,0
0.8446,6.01,62.48,4,2,-5,0
0.1504,9.36,33.98,3,2,3,0
0.5614,4.4,51.2,2,1,-2,1
0.8166,5.17,76.45,0,3,5,1
0.4878,1.8,80.09,1,3,3,1
0.8917,6.48,18.63,0,2,2,1
0.4269,3.59,33.86,1,3,-3,0
0.671,2.44,33.49,0,1,-3,1
0.8751,5.9,8.57,1,2,3,1
0.2402,5.79,55.85,3,2,-3,0
0.4628,1.68,77.66,3,1,-2,0
0.855,7.28,37.43,3,2,3,1
0.6711,6.61,67.9,3,1,-2,0
0.5903,2.7,58.35,0,2,5,1
0.7192,5.22,36.93,1,3,-3,0
0.5808,7.48,16.99,3,2,1,1
0.6246,5.76,65.29,0,2,0,0
0.5809,4.56,77.64,1,2,-5,1
0.3956,3.9,63.3,0,0,4,1
0.5305,6.49,6.52,5,3,2,0
0.9001,9.45,23.38,3,1,-5,1
0.3321,7.05,10.91,2,0,-2,1
0.7937,1.67,53.48,0,3,0,1
0.5386,5.15,69.3,3,2,0,1
0.6925,9.02,14.4,4,2,1,0
0.7298,1.85,76.26,1,1,5,1
0.6454,9.9,52.22,5,1,-1,1
0.4125,9.54,63.65,3,3,-1,1
0.8273,1.7,87.57,4,3,-2,0
0.7042,9.4,12.11,0,1,0,1
0.5673,4.27,81.6,0,3,1,0
0.5867,8.6,15.72,4,1,4,1
0.3517,4.77,38.4,5,2,4,0
0.6565,4.97,77.37,4,1,-5,0
0.8236,6.71,82.03,1,0,3,1
0.2814,7.97,48.04,0,1,2,1
0.3014,1.3,55.5,4,1,1,0
0.6521,6.34,65.19,2,0,3,1
0.31,2.68,75.78,2,0,-3,0
0.4761,4.11,15.33,4,0,4,1
0.4825,4.13,73.86,1,0,-2,0
0.3251,5.22,45.91,0,1,1,1
0.7478,4.01,43.3,2,3,0,1
0.6703,1.97,41.03,4,0,-4,1
0.5974,2.31,48.28,4,2,-4,1
0.4604,1.3,85.33,3,1,4,0
0.6418,5.23,51.6,4,3,1,0
0.0913,9.59,86.02,1,2,3,0
0.2308,2.04,20.32,2,1,5,0
0.535,9.52,66.55,3,1,3,1
0.4902,7.6,74.04,2,2,1,1
0.6254,6.74,62.73,2,0,5,1
0.5072,6.81,56.59,1,0,2,1
0.3557,8.44,53.01,4,2,4,1
0.7771,1.96,78.18,1,3,-3,0
0.4097,5.54,74.84,4,0,-5,1
0.4156,7.27,15.39,3,1,1,1
0.8993,6.28,77.13,1,1,2,1
0.1743,8.5,40.2,1,3,-4,0
0.4297,1.65,26.56,5,1,3,1
0.5607,7.22,78.93,0,0,-2,1
0.4096,5.81,41.72,1,3,4,0
0.3418,4.41,73.71,5,0,5,1
0.4639,4.06,27.39,0,3,3,0
0.3608,6.59,5.33,4,2,-3,1
0.7351,9.02,47.11,4,1,2,1
0.0541,5.47,13.52,4,3,5,0
0.5747,8.42,69.12,5,2,-4,0
0.4038,4.62,28.47,5,0,-3,1
0.5595,1.92,42.71,0,2,-5,0
0.6304,1.55,12.4,4,0,-1,1
0.2596,1.46,29.37,2,3,-2,0
0.5572,4.42,71.43,1,3,-5,1
0.1503,4.04,17.88,5,1,4,0
0.2011,7.46,60.01,5,1,3,0
0.6636,7.69,82.98,5,3,0,0
0.4305,1.46,62.79,0,0,0,1
0.8057,2.99,73.94,4,0,5,1
0.5197,3.47,14.26,2,3,-4,0
0.3984,5.93,26.31,1,0,1,1
0.4562,2.3,81.04,1,3,3,0
0.4034,2.21,65.78,4,1,0,1
0.3694,9.49,59.36,2,0,5,0
0.2334,8.24,61.42,0,1,2,0
0.6521,2.63,40.21,5,2,-1,1
0.6072,4.66,8.79,5,1,-4,1
0.7655,4.2,71.68,4,2,-2,1
0.5115,8.12,62.69,1,1,-5,1
0.7486,5.59,45.19,5,1,-5,1
0.4149,2.15,81.48,1,0,0,1
0.4593,7.65,33.57,1,1,-4,0
0.7958,4.57,30.02,4,3,0,1
0.6999,3.37,79.19,3,0,-5,1
0.6934,4.38,72.74,3,0,5,1
0.2041,5.48,48.77,3,0,4,1
0.5626,4.09,16.11,2,1,-3,0
0.737,3.18,23.28,4,0,3,1
0.6405,4.59,60.78,1,2,-4,1
0.6866,1.17,37.73,5,2,2,1
0.7895,7.95,76.1,2,1,0,1
0.2416,2.54,85.75,3,0,0,1
0.3962,1.4,73.48,0,3,1,1
0.8074,6.88,37.09,2,3,-1,1
0.6108,7.97,72.04,2,2,5,1
0.0872,8.32,34.87,4,1,-2,0
0.121,5.44,19.2,5,1,0,1
0.4387,2.85,7.84,2,1,2,0
0.5687,7.64,37.79,5,1,-2,1
0.3297,7.3,81.8,4,1,-1,0
0.4588,3.22,25.31,0,0,1,1
0.2903,9.13,22.55,1,0,0,0
0.5078,1.94,87.43,1,0,-2,1
0.1096,9.84,7.13,3,3,-2,0
0.6622,8.74,71.79,3,0,4,1
0.5457,7.19,32.32,0,1,-2,1
0.6205,9.45,8.19,1,1,-5,1
0.1229,7.5,83.01,3,3,-1,0
0.3959,2.71,16.87,5,3,2,1
0.8372,4.98,51.9,2,2,1,1
0.4505,1.64,28.29,4,3,-1,1
0.7118,4.51,10.54,3,2,-3,1
0.5047,7.67,9.24,0,0,5,1
0.3305,4.48,14.82,1,1,-5,0
0.9389,3.97,11.07,0,2,1,1
0.6377,6.36,69.65,4,2,5,0
0.8727,8.85,46.27,4,2,-3,1
0.2689,1.43,34.15,0,3,-2,0
0.1802,4.47,40.56,3,3,-1,1
0.6464,2.42,83.96,3,3,2,1
0.5519,7.26,82.41,1,2,1,0
0.4785,1.95,65.83,5,0,3,1
0.6623,6.98,80.2,1,1,5,1
0.4234,3.58,32.17,2,3,-3,0
0.3029,2.79,37.39,5,0,5,1
0.258,9.43,57.17,2,3,4,0
0.5364,1.17,58.01,1,3,-5,0
0.2774,4.94,45.94,5,2,-5,1
0.7884,1.19,39.06,5,2,4,1
0.6631,5.35,88.83,2,3,-5,0
0.7048,5.51,74.8,0,1,-4,0
0.8144,3.89,41.97,3,3,-4,1
0.6096,2.19,66.82,5,1,1,1
0.367,4.39,27.91,5,0,3,1
0.2223,7.05,13.51,2,3,2,1
0.5147,8.04,34.96,5,1,-2,0
0.2385,5.78,39.25,2,0,-4,0
0.2862,6.31,6.41,0,0,-3,1
0.2181,2.81,74.26,5,2,4,0
0.6582,3.59,35.53,4,0,-1,1
0.3978,2.46,54.34,1,2,3,0
0.5001,3.24,11.29,0,0,2,1
0.277,3.02,19.87,4,0,-3,0
0.3527,5.68,80.62,0,1,3,0
0.6717,6.06,56.74,3,1,4,1
0.163,9.5,85.77,0,2,-3,0
0.6674,2.76,89.89,0,3,4,0
0.7446,6.78,36.61,3,1,2,1
0.6435,8.36,30.4,5,0,-5,0
0.3065,6.04,77.96,1,2,-2,0
0.405,3.3,89.88,4,2,-2,0
0.2787,3.36,58.52,2,2,0,0
0.4208,1.35,72.59,1,0,-4,1
0.5684,3.75,71.45,0,1,1,0
0.609,7.7,35.2,2,3,-1,0
0.587,1.43,53.81,3,2,4,1
0.36,2.97,75.81,1,0,0,1
0.2928,7.36,63.49,5,1,5,1
0.781,8.04,6.8,4,1,0,0
0.6153,5.1,33.62,1,3,5,0
0.765,7.28,17.28,1,2,0,1
0.67,4.49,24.8,5,0,4,1
0.1644,2.44,81.97,2,1,2,1
0.7648,4.58,8.14,3,0,4,1
0.4533,6.22,23.68,5,1,-2,0
0.8332,9.53,31.31,3,2,4,1
0.3788,1.62,57.44,5,2,2,0
0.9812,5.57,50.4,1,3,3,1
0.528,3.96,23.55,3,1,-2,0
0.4667,5.57,18.96,2,0,-5,1
0.694,1.22,25.13,2,1,-3,0
0.1882,3.82,47.72,4,0,-5,1
0.2582,8.38,28.05,3,3,1,0
0.6484,5.99,85.55,4,1,-5,0
0.5593,5.06,44.43,5,2,5,1
0.2161,3.57,10.0,0,0,-2,1
0.8145,3.68,66.99,2,2,-5,1
0.5982,4.45,32.95,1,3,-4,0
0.4818,8.52,60.55,2,3,5,1
0.2005,9.7,28.77,0,0,-5,0
0.6508,4.95,53.51,1,1,-1,1
0.1562,4.54,70.63,3,2,1,0
0.6835,8.62,83.88,3,2,-3,1
0.2824,4.84,27.2,2,0,2,1
0.9551,5.97,33.46,1,0,-1,1
0.3745,3.08,44.46,5,0,-1,0
0.4828,7.69,83.81,1,3,-1,0
0.5991,5.79,81.62,4,3,2,1
0.344,8.28,12.64,0,2,-4,1
0.7798,8.03,16.21,3,1,-4,1
0.5459,2.94,47.12,2,0,2,1
0.1074,7.44,14.06,1,3,3,0
0.1686,8.2,34.37,3,1,5,0
0.8052,4.11,17.61,2,0,4,1
0.4298,2.55,59.06,3,1,4,0
0.4764,1.02,85.71,2,0,-4,1
0.4254,5.06,89.72,3,1,-2,1
0.3341,4.17,36.9,5,2,2,0
0.4781,5.99,55.92,4,0,-4,1
0.4197,2.69,77.78,0,0,-2,1
0.933,8.74,14.98,3,2,4,1
0.4497,3.32,63.61,0,0,-5,1
0.266,3.04,39.75,3,0,-4,1
0.5965,5.33,22.52,1,3,1,1
0.5577,5.49,39.23,4,2,-5,1
0.2237,2.94,11.46,5,3,-5,1
0.6828,3.45,64.11,4,2,-4,1
0.3983,2.53,26.48,0,1,-2,1
0.2289,7.47,31.47,1,2,1,0
0.5231,7.93,15.29,2,2,-2,0
0.4606,5.16,78.5,4,3,-1,0
0.0644,7.43,46.94,5,0,-2,0
0.8909,7.62,53.63,1,2,-2,0
0.3829,2.24,53.4,1,0,3,0
0.4254,9.7,39.89,0,2,0,0
0.4622,8.39,21.37,5,3,-3,0
0.634,2.84,68.34,1,2,0,1
0.6786,2.68,15.8,1,1,1,1
0.5748,2.13,13.83,2,2,1,0
0.064,2.25,65.36,0,2,2,0
0.1959,7.73,22.75,0,0,-2,0
0.6353,5.23,31.08,5,0,-5,1
0.4791,8.05,45.39,1,1,0,1
0.4907,7.72,43.19,2,2,2,0
0.6088,6.44,65.23,3,0,-1,1
0.5868,7.18,57.99,4,2,-3,1
0.6962,1.17,59.77,0,3,-2,1
0.4858,3.81,65.69,2,3,2,0
0.4647,6.74,29.87,5,1,0,1
0.4531,1.08,32.4,2,3,-1,0
0.5679,1.3,42.23,1,0,3,1
0.7029,8.67,31.13,4,0,4,1
0.5115,7.16,88.72,0,1,-3,1
0.8539,3.39,74.19,3,2,1,0
0.4229,7.19,19.0,1,0,3,1
0.9054,8.13,5.48,0,3,5,1
0.2244,3.76,8.64,5,0,5,0
0.3521,1.32,25.75,0,1,-2,0
0.113,9.4,14.71,2,3,4,1
0.2016,4.11,50.33,4,3,4,0
0.6377,1.96,77.93,3,3,-3,0
0.495,5.43,67.62,4,1,-5,0
0.6709,7.92,23.33,2,1,3,0
0.4359,2.99,38.94,3,2,-5,0
0.1856,3.43,48.17,3,2,-4,0
0.4053,3.18,73.87,1,2,3,0
0.7925,9.93,76.33,3,1,-1,0
0.3617,2.78,82.33,0,3,-2,0
0.5126,6.18,48.29,4,3,3,0
0.5913,9.33,64.01,5,0,3,1
0.0534,2.32,14.5,5,2,-4,0
0.4593,9.74,53.05,4,3,-3,0
0.4797,9.53,26.14,1,3,-3,0
0.4087,8.96,41.7,3,3,-1,0
0.3935,2.93,58.89,2,3,-3,1
0.6628,6.71,26.84,0,1,4,1
0.2094,7.85,9.44,1,2,0,1
0.8163,9.87,5.87,3,3,-4,0
0.8102,2.62,6.88,5,3,0,0
0.7453,7.89,5.71,2,3,0,1
0.1033,4.05,14.38,3,3,-4,0
0.3318,2.58,25.36,1,0,0,1
0.717,4.79,23.8,2,3,0,1
0.6699,8.14,88.88,2,3,0,0
0.7108,5.18,31.01,2,3,-1,0
0.4064,5.84,15.83,2,0,1,1
0.4995,9.96,51.37,3,1,-1,1
0.5135,4.59,77.93,2,0,5,1
0.2826,6.54,62.64,3,3,-5,0
0.5214,4.29,30.17,2,1,3,1
0.487,4.54,52.74,2,3,-3,0
0.2936,7.26,65.76,1,1,-4,0
0.8285,9.44,66.89,3,3,4,1
0.4607,5.88,61.66,5,3,0,0
0.3406,7.92,79.02,3,1,2,0
0.6116,1.8,78.96,4,1,-4,0
0.3987,2.9,54.21,5,3,-2,0
0.6161,5.52,41.54,1,0,-4,1
0.6771,1.18,59.53,3,0,3,0
0.7069,3.28,74.55,1,0,4,1
0.5722,5.66,5.48,5,0,-4,0
0.9046,1.13,89.32,1,1,4,1
0.915,3.38,20.55,1,1,-4,0
0.5345,5.63,44.97,0,0,-1,0
0.883,6.16,79.12,3,2,-1,1
0.5485,9.33,24.13,1,2,1,0
0.2942,6.81,45.53,0,2,-5,1
0.2437,4.73,16.27,0,3,-4,1
0.668,9.37,38.58,2,0,5,1
0.6452,8.06,20.06,2,3,5,1
0.763,2.8,35.91,5,1,0,1
0.6949,2.18,36.74,3,1,-4,0
0.2497,7.08,89.42,2,2,-2,0
0.3263,6.04,89.56,5,2,4,1
0.6003,8.11,14.76,3,1,0,0
0.9455,7.65,66.71,5,2,1,0
0.944,6.63,9.4,0,2,4,1
0.6482,9.88,7.57,0,1,-1,0
0.374,5.8,13.95,3,3,2,0
0.3214,2.02,87.07,5,2,0,1
0.3187,8.45,84.97,5,3,-1,0
0.2475,3.27,21.48,2,2,-2,0
0.8858,8.0,18.74,2,0,0,1
0.348,9.61,25.45,3,3,0,0
0.3786,7.27,48.82,4,3,0,0
0.8584,6.36,53.42,2,2,-5,1
0.1108,5.14,23.84,1,3,0,0
0.6595,4.28,69.31,2,0,-5,0
0.354,4.18,31.31,4,1,-1,1
0.4996,6.73,83.38,5,0,1,1
0.8235,7.76,60.82,0,1,-5,0
0.2328,7.11,42.09,0,0,-5,0
0.3271,2.79,72.14,5,0,0,0
0.1914,5.45,74.52,0,3,1,1
0.683,8.12,29.69,2,0,0,1
0.35,5.28,33.88,0,2,-1,1
0.8743,5.83,84.56,4,2,0,0
0.3773,7.94,19.0,4,2,-3,1
0.6415,6.95,8.58,2,2,3,0
0.1975,4.68,43.59,5,3,-1,0
0.5414,9.06,73.1,1,2,-4,0
0.6308,2.46,70.59,2,0,4,1
0.4434,9.96,83.16,0,2,4,0
0.3817,2.07,50.32,2,3,1,0
0.4752,1.13,13.51,4,1,-3,0
0.2311,9.01,55.04,2,0,-5,0
0.5809,3.2,71.16,2,0,-3,1
